recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
1255,1256,37,1889,1,31,59,4,75,Medium
1256,1257,1,370,0,82,21,14,65,Low
1257,1258,67,222,0,40,24,12,49,Low
1258,1259,24,2803,0,14,44,7,73,Medium
1259,1260,27,1380,1,81,31,9,53,Low
1260,1261,40,1544,1,37,44,7,47,Low
1261,1262,63,358,0,44,48,10,94,Medium
1262,1263,61,1047,0,9,24,6,66,Medium
1263,1264,36,2194,0,58,49,7,49,Low
1264,1265,24,962,0,20,53,12,96,Medium
1265,1266,24,624,0,92,10,12,89,Low
1266,1267,4,987,0,50,49,4,54,Medium
1267,1268,67,307,1,20,49,9,76,Low
1268,1269,34,2894,1,36,50,9,61,Low
1269,1270,57,248,0,27,2,10,84,Low
1270,1271,49,537,1,72,31,11,89,Low
1271,1272,53,2302,0,32,25,10,70,Low
1272,1273,23,1821,0,1,4,12,41,Low
1273,1274,69,457,1,17,51,5,84,Medium
1274,1275,53,1340,1,9,11,7,70,Medium
1275,1276,62,2030,0,84,17,14,53,Low
1276,1277,41,555,0,45,44,12,49,Low
1277,1278,57,2923,1,66,2,0,69,High
1278,1279,60,1732,1,32,6,5,75,Medium
1279,1280,54,728,0,45,9,5,86,Medium
1280,1281,70,2979,0,9,5,14,79,Low
1281,1282,57,585,0,30,20,10,54,Low
1282,1283,10,2680,1,84,29,12,53,Low
1283,1284,40,299,0,38,21,4,70,Medium
1284,1285,7,470,1,60,9,3,68,High
1285,1286,38,1113,0,1,28,0,66,High
1286,1287,61,2082,1,5,55,10,60,Low
1287,1288,3,1571,1,63,8,9,48,Low
1288,1289,51,347,1,36,31,10,59,Low
1289,1290,47,887,1,65,20,7,74,Medium
1290,1291,68,2411,0,78,27,5,97,Medium
1291,1292,76,2178,1,73,8,2,54,Medium
1292,1293,38,1621,1,94,54,11,63,Low
1293,1294,36,1372,1,24,21,2,88,High
1294,1295,41,704,0,4,28,11,96,Low
1295,1296,69,1789,0,78,23,5,55,Medium
1296,1297,13,1517,0,89,6,11,75,Low
1297,1298,58,1920,0,68,3,14,50,Low
1298,1299,50,601,0,25,5,6,96,High
1299,1300,30,648,0,74,9,7,47,Low
1300,1301,62,1465,1,7,7,4,42,Medium
1301,1302,25,938,1,13,4,9,58,Low
1302,1303,27,1530,1,68,39,5,85,Medium
1303,1304,51,1548,0,43,5,11,80,Low
1304,1305,78,947,1,57,11,0,42,Medium
1305,1306,57,713,1,36,15,5,75,Medium
1306,1307,47,511,0,14,34,8,64,Medium
1307,1308,39,2579,1,82,13,9,99,Low
1308,1309,16,777,0,72,54,3,75,Medium
1309,1310,22,258,1,27,48,13,50,Low
1310,1311,54,2161,0,37,7,13,90,Low
1311,1312,21,472,0,87,40,9,55,Low
1312,1313,72,2372,0,71,6,12,94,Low
1313,1314,16,1196,1,76,56,0,93,High
1314,1315,59,2658,1,25,39,13,56,Low
1315,1316,31,702,0,67,50,10,81,Low
1316,1317,42,315,0,90,30,8,63,Low
1317,1318,74,2096,1,4,22,3,56,High
1318,1319,32,1664,1,79,25,1,87,High
1319,1320,59,1940,0,93,28,0,59,High
1320,1321,34,2062,1,74,54,2,61,Medium
1321,1322,9,2987,1,85,20,6,45,Low
1322,1323,11,826,1,16,39,10,46,Low
1323,1324,10,1344,0,19,3,9,53,Low
1324,1325,17,2701,0,29,5,1,50,High
1325,1326,68,1165,1,51,1,14,51,Low
1326,1327,48,775,0,18,15,8,85,Medium
1327,1328,52,382,1,58,26,11,44,Low
1328,1329,25,1181,1,44,3,12,44,Low
1329,1330,21,2981,0,16,40,10,59,Medium
1330,1331,65,2684,0,65,57,1,93,High
1331,1332,63,2008,0,2,41,4,94,High
1332,1333,51,1252,1,56,47,7,97,Medium
1333,1334,36,2989,1,79,42,12,54,Low
1334,1335,66,1047,0,28,34,12,65,Low
1335,1336,15,764,0,65,52,11,72,Low
1336,1337,39,1817,0,5,5,9,96,Medium
1337,1338,70,1248,1,22,31,7,69,Medium
1338,1339,1,166,1,13,51,2,63,High
1339,1340,23,2153,1,65,13,1,62,High
1340,1341,39,736,0,16,43,8,48,Low
1341,1342,57,413,0,86,1,2,42,Low
1342,1343,34,664,1,64,22,7,97,Medium
1343,1344,41,1701,0,32,15,1,75,High
1344,1345,73,925,0,80,26,2,87,High
1345,1346,13,2653,0,51,18,0,46,Medium
1346,1347,70,1205,0,79,48,13,61,Low
1347,1348,6,1125,1,58,9,10,53,Low
1348,1349,52,2351,0,46,1,5,87,High
1349,1350,3,761,1,52,43,12,68,Low
1350,1351,63,904,1,63,9,6,89,Medium
1351,1352,49,2551,0,76,23,3,55,Medium
1352,1353,76,635,1,60,43,0,87,High
1353,1354,47,1491,1,65,45,2,73,High
1354,1355,55,1335,0,81,58,8,49,Low
1355,1356,64,2724,1,55,2,4,46,Medium
1356,1357,65,2910,1,57,14,5,64,Low
1357,1358,67,2020,1,92,38,3,66,Medium
1358,1359,15,2264,1,71,40,0,54,High
1359,1360,32,727,1,73,18,13,71,Low
1360,1361,68,848,1,86,16,4,67,Medium
1361,1362,18,204,1,26,53,4,48,Medium
1362,1363,43,2642,1,12,29,4,46,Medium
1363,1364,35,145,0,71,44,14,98,Low
1364,1365,78,2970,0,46,11,5,95,High
1365,1366,58,1454,0,47,6,10,55,Low
1366,1367,33,1339,1,79,3,1,65,Medium
1367,1368,14,1081,1,38,14,0,74,High
1368,1369,34,1059,1,21,2,14,56,Low
1369,1370,61,1615,0,14,32,1,62,High
1370,1371,4,1936,0,2,31,12,47,Low
1371,1372,59,2992,0,72,11,9,41,Low
1372,1373,29,2596,1,70,22,5,70,Medium
1373,1374,6,2683,0,33,3,4,96,High
1374,1375,49,2658,0,6,50,14,91,Low
1375,1376,40,1581,1,90,31,4,97,Medium
1376,1377,65,1659,0,37,33,11,98,Low
1377,1378,69,2687,1,14,24,11,96,Medium
1378,1379,27,1607,0,37,1,14,71,Low
1379,1380,6,2163,1,8,44,5,68,Medium
1380,1381,13,2100,1,77,15,13,42,Low
1381,1382,64,2390,1,13,37,9,47,Medium
1382,1383,62,2073,1,40,27,6,98,High
1383,1384,19,1011,1,92,38,8,41,Low
1384,1385,76,1394,0,58,48,6,70,Medium
1385,1386,43,2908,1,18,27,1,90,High
1386,1387,74,1902,1,57,44,5,88,High
1387,1388,20,2852,1,83,12,8,76,Low
1388,1389,68,1853,1,38,3,6,59,Low
1389,1390,44,214,0,32,30,1,68,High
1390,1391,23,1703,1,86,32,2,56,Medium
1391,1392,2,1422,0,66,23,7,49,Low
1392,1393,22,1960,1,77,2,10,80,Low
1393,1394,57,2544,1,87,7,8,61,Low
1394,1395,72,2541,0,25,34,3,45,High
1395,1396,7,1198,0,92,32,8,82,Low
1396,1397,78,1077,0,58,53,1,73,High
1397,1398,56,1605,1,75,39,12,70,Low
1398,1399,67,1226,0,33,32,10,94,Medium
1399,1400,16,396,1,88,43,4,51,Medium
1400,1401,51,2325,0,66,43,10,51,Low
1401,1402,72,2462,0,30,14,1,55,High
1402,1403,12,1162,1,81,3,10,64,Low
1403,1404,53,358,0,34,46,0,61,High
1404,1405,75,2154,0,86,32,12,66,Low
1405,1406,5,2196,1,69,43,13,63,Low
1406,1407,27,2308,1,48,36,4,51,Medium
1407,1408,12,1992,1,40,17,1,92,High
1408,1409,17,275,0,51,48,13,57,Low
1409,1410,6,1100,0,80,3,12,84,Low
1410,1411,5,2018,0,13,57,6,86,High
1411,1412,57,2602,0,90,10,7,55,Low
1412,1413,28,1767,0,31,53,1,43,Medium
1413,1414,78,375,1,39,47,6,51,Low
1414,1415,69,2645,0,63,40,3,88,Medium
1415,1416,59,775,1,48,18,0,72,High
1416,1417,33,1923,0,87,3,10,61,Low
1417,1418,62,1151,1,48,39,14,57,Low
1418,1419,50,1456,0,61,10,2,93,High
1419,1420,19,2203,0,12,52,10,87,Medium
1420,1421,69,646,1,78,9,11,72,Low
1421,1422,66,1235,0,56,46,0,66,High
1422,1423,47,2183,1,18,55,4,81,High
1423,1424,39,2140,0,27,46,14,58,Low
1424,1425,68,538,0,28,11,12,87,Low
1425,1426,33,1852,1,82,33,7,53,Low
1426,1427,13,1715,0,80,36,0,64,High
1427,1428,54,1949,1,52,26,13,73,Low
1428,1429,7,2742,0,16,27,8,63,Medium
1429,1430,79,1700,0,77,38,2,77,High
1430,1431,14,1763,0,58,22,4,99,High
1431,1432,19,406,0,93,26,8,93,Low
1432,1433,54,718,0,9,22,4,62,Medium
1433,1434,20,1232,0,26,5,8,44,Low
1434,1435,29,1495,0,28,35,9,83,Medium
1435,1436,24,2504,1,77,2,7,98,Medium
1436,1437,63,2328,0,36,35,6,75,Medium
1437,1438,74,1479,0,9,9,10,93,Medium
1438,1439,57,1799,0,47,51,0,63,High
1439,1440,8,2215,1,78,51,3,75,Medium
1440,1441,62,2439,1,51,49,8,44,Low
1441,1442,29,2839,0,76,18,9,78,Low
1442,1443,74,280,0,57,43,7,45,Low
1443,1444,17,2581,0,32,12,3,84,High
1444,1445,66,1587,1,67,3,11,75,Low
1445,1446,6,1013,0,57,18,0,84,High
1446,1447,58,1657,1,54,56,9,43,Low
1447,1448,69,2213,0,16,38,3,49,High
1448,1449,28,1144,1,62,7,14,91,Low
1449,1450,62,1735,1,84,33,2,40,Low
1450,1451,41,2531,0,56,6,5,60,Medium
1451,1452,69,1738,0,23,18,10,79,Low
1452,1453,41,1682,0,17,45,4,78,Medium
1453,1454,49,2186,0,80,22,4,76,Medium
1454,1455,49,1408,0,38,51,1,42,High
1455,1456,76,921,0,72,39,11,86,Low
1456,1457,71,701,0,83,51,2,70,Medium
1457,1458,3,1720,1,30,9,10,66,Low
1458,1459,10,884,0,58,35,5,56,Medium
1459,1460,35,1311,0,78,23,1,62,Medium
1460,1461,2,770,1,22,12,14,52,Low
1461,1462,24,1366,0,17,52,3,86,High
1462,1463,74,1196,0,15,24,1,66,High
1463,1464,38,2626,0,48,50,8,90,Medium
1464,1465,22,2097,0,32,40,2,59,Medium
1465,1466,26,2708,1,77,9,9,85,Low
1466,1467,43,200,1,85,13,9,92,Low
1467,1468,55,2661,0,40,40,5,52,Medium
1468,1469,39,1879,0,57,54,14,83,Low
1469,1470,29,275,1,58,42,0,63,High
1470,1471,20,337,0,91,17,12,94,Low
1471,1472,41,1222,1,16,7,10,80,Medium
1472,1473,54,2077,1,28,17,13,98,Low
1473,1474,20,2642,1,1,55,14,42,Low
1474,1475,19,2103,0,41,50,14,82,Low
1475,1476,66,1637,0,48,24,9,49,Low
1476,1477,30,854,0,31,2,2,40,High
1477,1478,53,2358,1,36,35,7,88,Medium
1478,1479,34,1246,0,33,28,4,99,High
1479,1480,22,1511,0,33,19,7,97,High
1480,1481,67,239,1,82,33,14,52,Low
1481,1482,6,640,0,23,21,1,53,High
1482,1483,79,1514,0,60,53,6,72,Medium
1483,1484,27,369,0,87,10,8,41,Low
1484,1485,10,1135,1,79,53,6,41,Low
1485,1486,73,1990,0,90,46,2,78,Medium
1486,1487,48,605,1,30,45,6,80,High
1487,1488,70,1229,1,89,9,14,95,Low
1488,1489,59,2179,1,45,38,7,70,Medium
1489,1490,59,1972,0,80,6,13,43,Low
1490,1491,2,1192,0,39,51,0,73,High
1491,1492,29,912,0,45,53,12,58,Low
1492,1493,68,461,1,78,42,12,97,Low
1493,1494,65,1556,1,81,55,2,76,High
1494,1495,26,1028,0,12,35,4,48,Medium
1495,1496,10,199,1,93,18,11,63,Low
1496,1497,53,1781,0,32,53,5,52,Medium
1497,1498,79,2156,0,56,19,2,83,Medium
1498,1499,59,2844,0,24,5,14,69,Low
1499,1500,22,1152,0,13,25,3,58,High
1500,1501,51,2609,0,20,11,4,80,High
1501,1502,48,1020,0,79,10,14,49,Low
1502,1503,21,2537,0,56,17,2,90,High
1503,1504,22,731,1,53,36,3,81,High
1504,1505,30,781,0,68,26,4,83,High
1505,1506,25,2304,1,54,31,1,53,Medium
1506,1507,28,2482,1,34,32,9,79,Medium
1507,1508,65,2407,0,28,21,8,87,Medium
1508,1509,45,2229,1,50,18,9,88,Medium
1509,1510,68,853,1,2,18,7,59,Medium
1510,1511,7,1564,1,94,1,11,43,Low
1511,1512,49,819,0,26,14,5,77,High
1512,1513,9,174,0,51,8,9,83,Low
1513,1514,36,1393,0,47,2,10,99,Low
1514,1515,1,2022,0,26,51,2,89,High
1515,1516,10,2773,0,84,15,10,78,Low
1516,1517,36,161,1,92,34,1,44,Medium
1517,1518,73,973,1,84,36,6,81,Low
1518,1519,46,419,0,75,1,7,71,Low
1519,1520,32,2249,1,74,51,9,45,Low
1520,1521,32,1552,1,61,21,0,98,High
1521,1522,6,973,1,23,42,13,53,Low
1522,1523,48,1845,1,37,1,14,45,Low
1523,1524,38,2402,0,41,32,5,53,Medium
1524,1525,17,1655,0,52,20,6,51,Medium
1525,1526,74,2717,0,83,54,14,66,Low
1526,1527,27,211,1,82,47,12,93,Low
1527,1528,54,560,1,49,36,8,65,Low
1528,1529,50,2855,0,27,39,11,51,Low
1529,1530,35,986,0,6,30,2,47,High
1530,1531,25,1215,1,74,7,1,49,Medium
1531,1532,28,1175,0,66,22,4,55,Low
1532,1533,15,619,0,24,57,12,91,Low
1533,1534,4,911,1,38,50,14,65,Low
1534,1535,73,2383,1,28,45,9,47,Low
1535,1536,27,2024,0,28,10,0,80,High
1536,1537,26,1704,1,66,56,12,84,Low
1537,1538,19,1026,0,61,8,5,68,Medium
1538,1539,17,656,1,46,27,8,59,Medium
1539,1540,43,2796,1,69,10,9,56,Low
1540,1541,41,2381,0,75,14,14,58,Low
1541,1542,42,1155,1,74,46,8,56,Low
1542,1543,50,678,0,43,59,6,78,Medium
1543,1544,40,641,1,59,52,13,99,Low
1544,1545,39,2261,0,2,54,10,40,Low
1545,1546,23,2351,1,15,11,6,98,Medium
1546,1547,52,1152,1,37,6,14,91,Low
1547,1548,47,2790,0,71,21,7,68,Low
1548,1549,63,573,1,20,33,9,53,Medium
1549,1550,69,2844,0,35,19,13,56,Low
1550,1551,43,2400,1,34,39,1,52,High
1551,1552,48,1004,1,86,24,13,68,Low
1552,1553,34,2045,0,31,18,5,73,Medium
1553,1554,40,485,1,87,35,4,66,Medium
1554,1555,75,161,1,19,52,4,85,High
1555,1556,61,614,0,68,43,12,72,Low
1556,1557,50,529,1,24,37,2,68,High
1557,1558,67,679,0,84,19,2,76,High
1558,1559,62,1660,0,39,53,5,78,Medium
1559,1560,58,1264,0,92,24,11,58,Low
1560,1561,33,2890,1,54,56,9,85,Low
1561,1562,75,1423,1,39,34,12,63,Low
1562,1563,16,2822,0,17,22,9,53,Low
1563,1564,48,2458,1,19,4,6,86,High
1564,1565,10,570,0,48,57,13,76,Low
1565,1566,38,1516,1,35,10,0,44,High
1566,1567,19,1765,0,32,2,13,92,Low
1567,1568,36,1568,0,47,8,2,63,High
1568,1569,59,908,1,47,33,11,73,Low
1569,1570,63,271,0,64,59,0,89,High
1570,1571,77,2723,0,46,38,9,70,Medium
1571,1572,46,130,1,35,43,2,69,High
1572,1573,3,146,0,94,59,4,99,Medium
1573,1574,74,229,0,17,28,8,95,Medium
1574,1575,65,2499,1,42,10,2,48,Medium
1575,1576,8,1077,0,29,45,9,66,Low
1576,1577,51,1745,0,70,1,13,67,Low
1577,1578,73,1704,0,17,34,9,81,Medium
1578,1579,6,157,0,81,3,8,65,Low
1579,1580,39,1229,0,14,9,0,57,High
1580,1581,60,2959,0,24,5,5,75,Medium
1581,1582,28,1453,0,57,42,8,47,Low
1582,1583,54,867,0,50,10,11,57,Low
1583,1584,37,782,1,57,12,4,59,Medium
1584,1585,9,2108,0,61,18,10,97,Medium
1585,1586,56,2433,0,39,58,13,71,Low
1586,1587,59,1890,1,55,21,9,68,Low
1587,1588,2,1577,0,36,21,1,88,High
1588,1589,61,985,0,37,1,4,87,High
1589,1590,58,496,0,14,3,0,57,High
1590,1591,60,1638,0,27,5,8,46,Low
1591,1592,40,2173,0,83,25,9,40,Low
1592,1593,36,412,0,31,58,12,67,Low
1593,1594,37,2273,1,73,49,9,72,Low
1594,1595,79,1688,1,81,8,8,89,Medium
1595,1596,18,1321,1,83,17,5,43,Low
1596,1597,63,910,1,44,9,10,94,Medium
1597,1598,22,2335,1,68,32,8,59,Low
1598,1599,11,2845,0,48,6,13,92,Low
1599,1600,58,2957,0,57,49,2,91,High
1600,1601,57,2863,0,75,40,14,75,Low
1601,1602,77,2132,0,22,21,3,96,High
1602,1603,4,1607,0,4,7,12,70,Low
1603,1604,7,549,1,81,7,5,77,Medium
1604,1605,61,2670,1,72,47,3,67,High
1605,1606,54,1994,0,46,39,0,42,Medium
1606,1607,68,1477,0,59,54,6,45,Low
1607,1608,79,2805,0,34,27,4,84,Medium
1608,1609,1,696,1,11,8,13,62,Low
1609,1610,55,2247,1,31,9,14,46,Low
1610,1611,3,715,0,11,28,7,95,High
1611,1612,78,1047,1,56,15,8,75,Low
1612,1613,38,1681,0,38,2,4,40,Medium
1613,1614,1,655,1,21,7,7,45,Low
1614,1615,38,377,1,94,47,12,63,Low
1615,1616,29,2113,0,10,18,0,76,High
1616,1617,5,590,1,26,22,0,84,High
1617,1618,74,354,1,91,50,6,90,Medium
1618,1619,21,2528,0,8,10,14,75,Low
1619,1620,71,991,1,8,54,5,63,Medium
1620,1621,67,641,0,60,50,4,77,Medium
1621,1622,47,1387,1,72,33,13,84,Low
1622,1623,35,1733,0,34,7,14,68,Low
1623,1624,68,924,0,16,3,4,76,High
1624,1625,69,1452,1,13,14,13,84,Low
1625,1626,1,380,1,87,44,8,71,Low
1626,1627,68,1398,0,76,46,0,64,High
1627,1628,12,872,1,91,36,7,49,Low
1628,1629,60,2990,1,22,13,1,74,High
1629,1630,27,2866,1,27,16,6,94,High
1630,1631,56,427,0,64,16,5,64,Medium
1631,1632,23,2358,0,2,54,9,66,Low
1632,1633,25,2874,0,26,5,1,84,High
1633,1634,21,1022,1,92,52,11,71,Low
1634,1635,61,651,1,83,25,12,98,Low
1635,1636,63,2173,0,69,38,2,51,Medium
1636,1637,52,2174,0,84,38,3,43,Medium
1637,1638,25,801,1,30,50,6,81,High
1638,1639,55,2019,1,8,38,7,65,Medium
1639,1640,46,2829,1,38,39,12,42,Low
1640,1641,32,2560,1,61,56,10,56,Low
1641,1642,55,266,0,81,56,1,48,High
1642,1643,5,268,1,65,48,7,68,Low
1643,1644,36,328,1,67,41,10,40,Low
1644,1645,49,2102,0,46,26,8,57,Low
1645,1646,58,466,0,90,59,6,80,Low
1646,1647,39,627,1,95,13,0,92,High
1647,1648,61,890,0,72,44,5,59,Medium
1648,1649,9,623,1,43,51,7,96,Medium
1649,1650,6,1195,1,59,26,4,80,Medium
1650,1651,35,1768,0,46,55,11,73,Low
1651,1652,39,2253,0,72,55,14,90,Low
1652,1653,22,2879,1,35,1,1,67,High
1653,1654,41,2008,0,39,8,14,87,Low
1654,1655,5,1405,1,92,4,4,74,Medium
1655,1656,42,232,1,51,21,7,55,Low
1656,1657,76,2681,1,4,22,1,60,High
1657,1658,67,2416,0,80,51,0,52,High
1658,1659,30,2820,1,77,53,14,74,Low
1659,1660,57,1742,1,84,58,3,81,High
1660,1661,73,2938,1,51,37,3,93,High
1661,1662,29,1988,0,5,49,8,71,Medium
1662,1663,37,1870,1,55,3,2,89,High
1663,1664,13,117,1,20,19,3,77,High
1664,1665,32,1877,1,24,1,2,45,High
1665,1666,46,216,0,36,29,1,89,High
1666,1667,23,897,1,34,23,3,77,Medium
1667,1668,45,2698,1,54,33,13,77,Low
1668,1669,17,1811,0,34,55,7,93,Medium
1669,1670,66,852,0,83,52,0,99,High
1670,1671,6,2569,1,17,41,7,52,Medium
1671,1672,18,1492,1,5,23,7,85,Medium
1672,1673,22,2793,1,89,5,14,92,Low
1673,1674,33,2705,0,18,7,2,78,High
1674,1675,30,2197,0,55,57,13,52,Low
1675,1676,32,777,1,53,58,9,86,Medium
1676,1677,42,205,0,50,6,9,51,Low
1677,1678,78,757,1,72,49,11,92,Low
1678,1679,10,2046,1,91,22,11,98,Low
1679,1680,36,1548,0,79,49,5,72,Low
1680,1681,34,1195,1,45,13,12,67,Low
1681,1682,73,1087,0,13,12,12,96,Medium
1682,1683,28,2989,0,16,4,3,42,Medium
1683,1684,11,1908,1,86,8,12,57,Low
1684,1685,78,1882,0,84,37,0,65,Medium
1685,1686,39,545,1,13,31,13,93,Low
1686,1687,47,2048,0,20,37,0,79,High
1687,1688,19,2217,1,66,45,4,41,Low
1688,1689,15,2097,1,47,26,11,43,Low
1689,1690,28,2297,1,19,43,7,89,High
1690,1691,24,873,0,45,8,0,67,High
1691,1692,72,1661,1,37,40,1,67,High
1692,1693,9,1775,0,54,33,6,64,Low
1693,1694,47,1222,0,6,45,7,65,Medium
1694,1695,33,1401,0,14,29,11,84,Medium
1695,1696,62,1686,0,4,5,13,86,Low
1696,1697,19,1786,0,86,28,2,41,Low
1697,1698,67,1043,1,55,53,10,81,Low
1698,1699,74,554,0,34,40,11,73,Low
1699,1700,40,1227,1,27,17,12,69,Low
1700,1701,47,1045,1,7,55,7,60,Medium
1701,1702,65,700,0,3,23,0,83,High
1702,1703,29,2800,1,47,45,8,76,Medium
1703,1704,50,824,1,2,9,11,83,Low
1704,1705,13,2380,0,80,2,1,62,High
1705,1706,1,1517,1,25,32,13,72,Low
1706,1707,34,1624,0,60,51,12,99,Low
1707,1708,48,350,0,79,52,1,41,Medium
1708,1709,77,1644,0,24,49,3,66,High
1709,1710,48,178,1,15,31,11,87,Medium
1710,1711,49,997,1,95,7,9,98,Medium
1711,1712,64,880,1,14,30,2,61,High
1712,1713,61,325,1,54,58,3,73,Medium
1713,1714,29,1174,0,78,3,5,55,Medium
1714,1715,39,1309,0,6,51,6,59,Medium
1715,1716,26,1157,1,78,51,4,65,Medium
1716,1717,17,902,0,81,56,1,55,High
1717,1718,71,841,1,18,9,2,45,Medium
1718,1719,13,2278,0,20,10,9,84,Medium
1719,1720,69,2779,0,62,46,10,83,Low
1720,1721,26,2985,0,81,50,2,62,Medium
1721,1722,49,2906,0,80,58,13,81,Low
1722,1723,67,803,0,40,47,4,76,High
1723,1724,7,2644,1,39,26,11,47,Low
1724,1725,58,1526,1,52,1,10,45,Low
1725,1726,49,2470,0,32,30,11,76,Low
1726,1727,53,714,1,73,57,4,91,High
1727,1728,65,428,0,27,38,3,61,Medium
1728,1729,62,1495,0,52,15,7,45,Low
1729,1730,17,1583,0,63,25,5,93,High
1730,1731,43,232,0,74,6,5,71,Low
1731,1732,25,934,1,63,18,0,56,High
1732,1733,3,2798,0,17,1,5,77,High
1733,1734,79,220,1,49,56,2,56,Medium
1734,1735,29,2753,0,81,3,12,76,Low
1735,1736,32,1575,0,82,17,5,62,Medium
1736,1737,26,1064,1,23,48,9,88,Medium
1737,1738,16,228,0,72,8,12,88,Low
1738,1739,25,1698,0,13,49,10,52,Low
1739,1740,54,2176,1,23,40,12,71,Low
1740,1741,28,2869,1,57,17,5,61,Medium
1741,1742,73,1647,1,62,25,1,46,Medium
1742,1743,56,432,0,54,41,0,61,High
1743,1744,65,1253,0,20,12,10,60,Low
1744,1745,41,1416,1,86,29,14,45,Low
1745,1746,51,1296,1,52,25,2,53,High
1746,1747,71,1529,0,23,51,4,55,Medium
1747,1748,78,455,0,35,36,14,42,Low
1748,1749,29,238,1,67,53,14,48,Low
1749,1750,19,1626,1,34,54,3,86,High
1750,1751,66,1297,1,33,25,6,60,Medium
1751,1752,41,128,1,46,29,3,89,High
1752,1753,45,1030,0,81,11,7,69,Low
1753,1754,15,2643,0,45,4,6,69,Medium
1754,1755,3,1113,0,19,14,9,99,Medium
1755,1756,11,2802,0,94,46,8,81,Low
1756,1757,53,927,1,87,38,0,81,High
1757,1758,46,450,0,15,17,14,71,Low
1758,1759,30,2701,1,78,2,4,62,Medium
1759,1760,57,2124,0,66,8,12,42,Low
1760,1761,18,398,0,39,36,3,40,Medium
1761,1762,51,1843,0,18,10,5,42,Low
1762,1763,48,1965,1,70,7,0,96,High
1763,1764,66,1315,0,59,36,5,76,Medium
1764,1765,8,1795,1,32,16,0,46,High
1765,1766,22,2211,1,21,14,13,42,Low
1766,1767,6,854,0,40,16,13,75,Low
1767,1768,76,869,1,92,25,0,88,High
1768,1769,57,1338,0,27,41,7,42,Medium
1769,1770,36,933,1,2,4,1,94,High
1770,1771,79,2313,0,80,29,9,43,Low
1771,1772,57,2006,1,39,56,12,70,Low
1772,1773,49,1664,1,86,6,13,41,Low
1773,1774,45,1318,0,56,1,5,53,Medium
1774,1775,66,605,0,13,39,13,76,Low
1775,1776,77,1457,0,56,1,5,70,Medium
1776,1777,45,2940,0,66,51,5,92,High
1777,1778,79,2980,1,78,40,7,41,Low
1778,1779,20,1560,1,56,57,3,70,Medium
1779,1780,64,1516,1,28,3,2,86,High
1780,1781,67,2953,1,64,1,5,82,High
1781,1782,3,1272,0,71,1,3,61,Medium
1782,1783,54,860,1,82,39,1,49,Medium
1783,1784,78,932,0,64,21,5,91,High
1784,1785,64,1528,1,56,45,9,69,Low
1785,1786,40,382,0,41,30,4,72,High
1786,1787,59,478,0,41,32,10,58,Low
1787,1788,55,297,0,4,33,8,85,Medium
1788,1789,62,655,0,57,48,10,64,Low
1789,1790,4,455,0,30,22,5,97,High
1790,1791,60,1663,1,88,30,13,94,Low
1791,1792,75,1140,0,84,54,2,93,High
1792,1793,30,2786,1,46,46,10,85,Low
1793,1794,2,478,1,56,4,4,40,Medium
1794,1795,62,779,0,31,23,14,71,Low
1795,1796,49,2653,1,88,55,9,64,Low
1796,1797,9,1879,1,7,44,7,80,Medium
1797,1798,31,998,1,90,25,8,56,Low
1798,1799,61,175,0,77,12,7,53,Low
1799,1800,79,330,0,54,17,14,84,Low
1800,1801,48,1839,0,8,53,2,52,High
1801,1802,25,1061,0,55,15,8,77,Medium
1802,1803,36,2449,1,69,10,2,78,High
1803,1804,8,2873,1,44,35,7,41,Low
1804,1805,73,2362,1,13,55,9,71,Medium
1805,1806,58,2216,1,93,52,8,71,Low
1806,1807,45,492,1,20,52,6,97,Medium
1807,1808,62,1208,1,78,29,3,79,High
1808,1809,39,366,0,32,12,9,95,Medium
1809,1810,58,1192,1,60,1,14,45,Low
1810,1811,64,710,1,50,1,8,64,Low
1811,1812,44,1470,1,27,10,2,42,High
1812,1813,29,1108,0,25,18,14,57,Low
1813,1814,59,1061,1,52,47,2,89,High
1814,1815,71,2875,1,68,2,1,93,High
1815,1816,9,772,0,21,49,9,94,Medium
1816,1817,6,2570,1,18,8,14,77,Low
1817,1818,29,1800,0,39,22,2,82,High
1818,1819,58,2262,0,15,22,0,42,High
1819,1820,17,2367,1,53,26,14,87,Low
1820,1821,16,130,1,38,26,3,44,Medium
1821,1822,3,1466,0,48,9,7,63,Medium
1822,1823,21,1500,1,52,21,4,93,Medium
1823,1824,64,1253,1,88,31,1,73,High
1824,1825,36,716,0,72,52,2,86,Medium
1825,1826,62,638,0,28,43,0,87,High
1826,1827,42,2886,1,85,6,1,78,Medium
1827,1828,76,970,0,16,56,0,87,High
1828,1829,42,200,1,16,14,1,63,High
1829,1830,61,1512,1,35,33,2,75,High
1830,1831,13,2839,1,17,7,0,67,High
1831,1832,11,1040,1,73,24,10,87,Low
1832,1833,54,440,0,52,9,8,88,Medium
1833,1834,16,1143,1,93,11,9,73,Low
1834,1835,8,137,0,82,56,4,55,Medium
1835,1836,59,759,1,12,23,7,75,Medium
1836,1837,57,2133,1,83,48,4,46,Medium
1837,1838,40,1660,0,48,51,7,57,Low
1838,1839,59,1756,1,22,2,6,45,Low
1839,1840,2,1149,0,49,15,11,89,Low
1840,1841,76,553,0,52,35,3,67,High
1841,1842,10,1804,1,79,36,14,78,Low
